Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 119	Unnamed: 120	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
B1	2022-12-23	19:30	Gent	Standard	0	0	D	0.0	0.0	D	21.0	1.0	5.0	0.0	12.0	12.0	13.0	1.0	0.0	5.0	0.0	0.0	1.53	4.0	5.25	1.55	4.2	6.0	1.55	4.0	6.0	1.53	4.3	6.62	1.53	4.0	6.0	1.5	4.2	6.0	1.58	4.41	6.8	1.52	4.19	6.01	1.7	2.1	1.78	2.1	1.84	2.15	1.75	2.05	-1.0	1.93	1.88	1.89	2.0	1.98	2.04	1.89	1.93	1.36	4.5	7.0	1.43	4.8	7.0	1.4	4.6	7.75	1.41	4.81	8.05	1.4	4.4	7.5	1.36	4.75	8.0	1.45	5.18	8.5	1.4	4.74	7.53	1.67	2.15	1.71	2.2	1.73	2.29	1.68	2.16	-1.25	1.9	1.95	1.93	1.96	1.98	2.02	1.89	1.93	belgium																																																																									2022-12-23 18:30:00+00:00	belgium:20221223T1830Z:gent:standard:155	belgium:gent	belgium:standard	bel.1:2022-23	bel.1:2022-23-rules-v1	17	39.979166666666664	10.0	1.8	0.8	1.2	0.5	13.520416682439913	9.433075592453198	0.14705622392799195	17	40.1875	6.0	2.0	1.4	0.9	0.5	10.568861421116408	12.207175833988423	0.15998192102854114	2022-23	10.0	6.0	39.979166666666664	40.1875	1.8	2.0	2022-12-23 18:29:59.999999+00:00
B1	2022-12-23	19:30	Mechelen	Cercle Brugge	1	1	D	0.0	1.0	A	20.0	12.0	9.0	4.0	8.0	8.0	9.0	8.0	2.0	4.0	0.0	1.0	2.55	3.4	2.55	2.65	3.5	2.65	2.55	3.3	2.55	2.65	3.62	2.64	2.55	3.4	2.62	2.55	3.5	2.55	2.65	3.7	2.75	2.59	3.47	2.58	1.73	2.08	1.78	2.11	1.79	2.23	1.74	2.08	0.0	1.93	1.93	1.95	1.93	1.97	1.97	1.91	1.91	2.3	3.4	2.7	2.5	3.5	2.85	2.45	3.3	2.65	2.49	3.62	2.82	2.5	3.3	2.7	2.4	3.5	2.7	2.57	3.62	2.86	2.46	3.46	2.73	1.73	2.08	1.75	2.14	1.82	2.18	1.75	2.05	0.0	1.77	2.1	1.83	2.07	1.91	2.13	1.82	2.01	belgium																																																																									2022-12-23 18:30:00+00:00	belgium:20221223T1830Z:mechelen:cercle-brugge:156	belgium:mechelen	belgium:cercle-brugge	bel.1:2022-23	bel.1:2022-23-rules-v1	17	40.989583333333336	10.0	2.4	1.2	0.1	0.3	14.122981847563624	12.487144780510292	0.11001731581004401	17	41.09375	13.0	1.8	0.6	0.8	0.2	12.287724939288093	10.851353822884231	0.14418143331109157	2022-23	10.0	13.0	40.989583333333336	41.09375	2.4	1.8	2022-12-23 18:29:59.999999+00:00
B1	2022-12-26	12:30	Club Brugge	Oud-Heverlee Leuven	1	1	D	1.0	0.0	H	20.0	12.0	7.0	5.0	10.0	17.0	3.0	3.0	3.0	2.0	0.0	0.0	1.44	4.75	5.75	1.44	4.8	6.5	1.43	4.8	6.0	1.46	4.84	6.23	1.44	4.5	6.5	1.4	4.75	6.5	1.48	5.0	7.0	1.44	4.75	6.21	1.5	2.5	1.48	2.65	1.51	2.69	1.48	2.57	-1.25	1.98	1.88	2.01	1.85	2.02	1.96	1.95	1.87	1.45	4.75	5.5	1.5	4.6	6.0	1.47	4.7	5.75	1.48	4.88	6.32	1.47	4.5	6.0	1.45	4.75	6.0	1.5	5.0	6.7	1.46	4.72	6.04	1.5	2.5	1.48	2.73	1.52	2.85	1.47	2.62	-1.25	2.05	1.8	2.01	1.88	2.11	1.93	2.0	1.84	belgium																																																																									2022-12-26 11:30:00+00:00	belgium:20221226T1130Z:club-brugge:oud-heverlee-leuven:157	belgium:club-brugge	belgium:oud-heverlee-leuven	bel.1:2022-23	bel.1:2022-23-rules-v1	17	43.0	8.0	2.2	1.6	0.4	0.4	13.11603979242412	9.493122304121504	0.15406583283835923	17	44.697916666666664	5.0	1.8	1.4	0.2	0.3	14.196162090266704	11.12581735726457	0.13518070840871696	2022-23	8.0	5.0	43.0	44.697916666666664	2.2	1.8	2022-12-26 11:29:59.999999+00:00
B1	2022-12-26	15:00	St. Gilloise	Oostende	3	0	H	0.0	0.0	D	12.0	4.0	5.0	1.0	9.0	13.0	10.0	2.0	3.0	4.0	0.0	0.0	1.33	5.0	7.0	1.36	5.0	8.25	1.35	5.5	7.5	1.32	5.62	8.85	1.33	5.0	8.5	1.33	5.25	8.0	1.36	5.8	9.1	1.33	5.28	8.08	1.44	2.7	1.47	2.7	1.52	2.78	1.45	2.65	-1.5	1.95	1.9	1.92	1.93	2.02	1.96	1.92	1.89	1.3	4.75	7.5	1.35	5.25	8.5	1.35	4.9	8.25	1.34	5.59	8.74	1.3	5.0	9.5	1.3	5.25	9.0	1.36	5.79	9.5	1.33	5.33	8.22	1.48	2.6	1.47	2.74	1.52	2.81	1.47	2.63	-1.5	1.9	1.95	1.95	1.93	1.96	2.02	1.91	1.91	belgium																																																																									2022-12-26 14:00:00+00:00	belgium:20221226T1400Z:st-gilloise:oostende:158	belgium:st-gilloise	belgium:oostende	bel.1:2022-23	bel.1:2022-23-rules-v1	17	43.0	11.0	2.0	1.2	1.3	0.2	14.570322338158114	10.418015088741681	0.1797023204623171	17	44.0	6.0	1.4	3.0	-1.3	0.1	10.869494877867917	13.229652300543997	0.1159274459208049	2022-23	11.0	6.0	43.0	44.0	2.0	1.4	2022-12-26 13:59:59.999999+00:00
B1	2022-12-26	17:15	Kortrijk	Genk	1	0	H	0.0	0.0	D	18.0	14.0	8.0	6.0	13.0	11.0	5.0	6.0	4.0	1.0	0.0	0.0	6.5	4.33	1.4	6.25	4.6	1.47	6.0	4.7	1.45	6.33	5.05	1.44	7.0	4.4	1.42	7.0	4.75	1.4	7.0	5.1	1.49	6.27	4.73	1.44	1.53	2.4	1.52	2.57	1.56	2.63	1.51	2.48	1.25	1.9	1.95	1.92	1.93	1.94	2.0	1.88	1.94	6.0	4.2	1.45	6.75	4.8	1.46	6.75	4.7	1.43	6.53	4.96	1.46	6.5	4.75	1.42	6.5	5.0	1.4	7.63	5.29	1.48	6.33	4.88	1.43	1.48	2.6	1.48	2.71	1.51	2.8	1.46	2.65	1.25	1.88	1.98	1.9	1.99	2.04	2.02	1.91	1.92	belgium																																																																									2022-12-26 16:15:00+00:00	belgium:20221226T1615Z:kortrijk:genk:159	belgium:kortrijk	belgium:genk	bel.1:2022-23	bel.1:2022-23-rules-v1	17	42.885416666666664	2.0	0.8	2.4	-1.6	0.0	9.482035961045106	18.224598204608792	0.07928594056452842	17	42.989583333333336	15.0	3.6	0.8	1.9	0.3	14.428788372640913	11.065429630538322	0.2058624989386842	2022-23	2.0	15.0	42.885416666666664	42.989583333333336	0.8	3.6	2022-12-26 16:14:59.999999+00:00
B1	2022-12-26	19:45	Charleroi	Anderlecht	0	1	A	0.0	0.0	D	9.0	9.0	2.0	2.0	13.0	8.0	3.0	0.0	2.0	1.0	0.0	0.0	2.9	3.4	2.15	3.0	3.5	2.25	2.9	3.45	2.2	3.07	3.84	2.18	2.9	3.4	2.15	3.0	3.5	2.2	3.16	3.88	2.26	3.01	3.59	2.18	1.75	2.05	1.81	2.02	1.82	2.13	1.75	2.04	0.25	1.9	1.95	1.94	1.91	1.97	2.02	1.9	1.91	3.5	3.4	1.95	3.7	3.5	2.05	3.45	3.4	2.1	3.69	3.73	2.02	3.6	3.4	2.0	3.7	3.5	1.95	3.85	3.77	2.14	3.58	3.53	2.0	1.9	1.95	1.91	1.96	1.97	1.98	1.9	1.89	0.5	1.85	2.0	1.88	2.02	1.91	2.06	1.84	1.99	belgium																																																																									2022-12-26 18:45:00+00:00	belgium:20221226T1845Z:charleroi:anderlecht:160	belgium:charleroi	belgium:anderlecht	bel.1:2022-23	bel.1:2022-23-rules-v1	17	44.0	4.0	1.0	3.0	-1.3	0.2	9.396503178990525	12.689800822761208	0.14132860870495734	17	43.09375	4.0	1.2	2.4	-0.4	0.1	12.346977043589508	12.010850350108164	0.09960659759437014	2022-23	4.0	4.0	44.0	43.09375	1.0	1.2	2022-12-26 18:44:59.999999+00:00
B1	2022-12-27	19:00	St Truiden	Waregem	2	0	H	1.0	0.0	H	12.0	6.0	6.0	1.0	10.0	10.0	6.0	3.0	0.0	1.0	0.0	1.0	1.67	3.6	4.5	1.68	3.9	4.8	1.67	3.85	4.7	1.62	4.14	5.22	1.67	3.7	5.0	1.65	3.8	5.0	1.71	4.2	5.3	1.65	3.92	4.83	1.8	2.0	1.76	2.09	1.83	2.11	1.76	2.02	-0.75	1.85	2.0	1.81	2.06	1.91	2.06	1.83	1.98	1.7	3.6	4.33	1.77	3.8	4.4	1.73	3.7	4.2	1.78	3.84	4.71	1.73	3.75	4.4	1.73	3.8	4.4	1.81	4.06	4.75	1.75	3.78	4.41	1.8	2.0	1.84	2.04	1.9	2.22	1.76	2.04	-0.75	2.02	1.83	2.01	1.88	2.07	1.89	1.98	1.85	belgium																																																																									2022-12-27 18:00:00+00:00	belgium:20221227T1800Z:st-truiden:waregem:161	belgium:st-truiden	belgium:waregem	bel.1:2022-23	bel.1:2022-23-rules-v1	17	45.072916666666664	7.0	1.0	1.4	-0.2	0.2	12.4841681916186	9.16881673031078	0.08099636606899391	17	45.072916666666664	5.0	2.2	2.8	-1.1	0.0	12.011244908081203	14.79282319220249	0.140914869081273	2022-23	7.0	5.0	45.072916666666664	45.072916666666664	1.0	2.2	2022-12-27 17:59:59.999999+00:00
B1	2022-12-27	19:00	Westerlo	Antwerp	3	3	D	1.0	0.0	H	10.0	15.0	4.0	7.0	10.0	8.0	3.0	6.0	1.0	1.0	0.0	0.0	3.1	3.5	2.05	3.2	3.7	2.1	3.0	3.55	2.15				3.1	3.5	2.15	3.2	3.6	2.1	3.35	3.95	2.18	3.1	3.65	2.11	1.65	2.2			1.69	2.29	1.63	2.23	0.25	1.98	1.88			2.04	1.93	1.96	1.84	2.8	3.4	2.3	2.95	3.3	2.37	2.8	3.35	2.35	2.98	3.48	2.44	2.88	3.3	2.38	2.88	3.4	2.3	3.09	3.58	2.44	2.88	3.4	2.37	1.93	1.93	1.92	1.95	1.97	1.99	1.87	1.92	0.25	1.8	2.05	1.81	2.1	1.85	2.12	1.79	2.05	belgium																																																																									2022-12-27 18:00:00+00:00	belgium:20221227T1800Z:westerlo:antwerp:162	belgium:westerlo	belgium:antwerp	bel.1:2022-23	bel.1:2022-23-rules-v1	17	45.166666666666664	7.0	2.4	2.0	0.8	0.4	12.49607369900362	13.572871545400357	0.1949983908478488	17	44.270833333333336	5.0	1.2	1.2	0.1	0.4	13.747324216770217	8.050283463161144	0.10909114571763247	2022-23	7.0	5.0	45.166666666666664	44.270833333333336	2.4	1.2	2022-12-27 17:59:59.999999+00:00
B1	2023-01-06	19:45	Standard	St Truiden	1	1	D	0.0	0.0	D	6.0	9.0	1.0	3.0	11.0	13.0	9.0	2.0	0.0	2.0	0.0	0.0	2.2	3.25	3.0	2.4	3.2	3.1	2.35	3.15	2.95	2.43	3.17	3.27	2.4	3.2	2.9	2.38	3.13	3.1	2.58	3.26	3.4	2.37	3.17	3.09	2.25	1.62	2.28	1.67	2.36	1.68	2.27	1.63	-0.25	2.05	1.8	2.06	1.84	2.08	1.9	2.02	1.82	2.3	3.2	2.9	2.37	3.1	3.3	2.3	3.15	3.05	2.41	3.12	3.36	2.4	3.2	2.9	2.3	3.1	3.2	2.5	3.22	3.36	2.34	3.11	3.2	2.35	1.57	2.42	1.6	2.47	1.62	2.39	1.57	-0.25	2.05	1.8	2.04	1.85	2.11	1.86	2.01	1.83	belgium																																																																									2023-01-06 18:45:00+00:00	belgium:20230106T1845Z:standard:st-truiden:163	belgium:standard	belgium:st-truiden	bel.1:2022-23	bel.1:2022-23-rules-v1	18	14.010416666666666	7.0	2.0	1.0	0.8	0.6	8.829068435458877	13.805871136899619	0.13089429902335184	18	10.03125	10.0	1.4	0.8	0.1	0.3	12.396137611324308	8.592668233890638	0.09657278435947986	2022-23	7.0	10.0	14.010416666666666	10.03125	2.0	1.4	2023-01-06 18:44:59.999999+00:00
B1	2023-01-07	15:00	Eupen	Charleroi	1	2	A	1.0	0.0	H	10.0	20.0	3.0	4.0	11.0	12.0	5.0	7.0	1.0	2.0	0.0	0.0	2.55	3.4	2.45	2.65	3.7	2.45	2.55	3.5	2.45	2.69	3.66	2.58	2.7	3.4	2.45	2.7	3.3	2.55	2.9	3.7	2.58	2.64	3.53	2.5	1.73	2.08	1.78	2.11	1.78	2.2	1.74	2.08	0.0	1.98	1.88	1.99	1.9	2.04	1.92	1.96	1.87	2.5	3.4	2.55	2.55	3.5	2.7	2.45	3.45	2.55	2.58	3.66	2.69	2.7	3.4	2.45	2.5	3.5	2.63	2.75	3.67	2.74	2.52	3.53	2.63	1.75	2.05	1.79	2.08	1.87	2.13	1.78	2.03	0.0	1.88	1.98	1.9	1.98	1.96	2.06	1.87	1.97	belgium																																																																									2023-01-07 14:00:00+00:00	belgium:20230107T1400Z:eupen:charleroi:164	belgium:eupen	belgium:charleroi	bel.1:2022-23	bel.1:2022-23-rules-v1	18	14.895833333333334	7.0	2.2	2.2	-0.6	0.3	12.959852025622965	13.691311004746808	0.15970958869945984	18	11.802083333333334	3.0	0.6	2.8	-1.3	0.2	9.311813179594491	11.901688025666584	0.11114191558351015	2022-23	7.0	3.0	14.895833333333334	11.802083333333334	2.2	0.6	2023-01-07 13:59:59.999999+00:00
B1	2023-01-07	17:15	Cercle Brugge	Westerlo	0	1	A	0.0	1.0	A	11.0	4.0	5.0	2.0	8.0	9.0	6.0	4.0	1.0	3.0	0.0	0.0	2.05	3.5	3.1	2.15	3.6	3.2	2.1	3.55	3.05	2.18	3.65	3.32	2.1	3.5	3.2	2.2	3.3	3.2	2.2	3.7	3.45	2.13	3.58	3.21	1.75	2.05	1.85	2.03	1.85	2.13	1.78	2.04	-0.25	1.9	1.95	1.89	1.99	1.93	2.02	1.87	1.96	2.15	3.5	3.0	2.25	3.6	3.1	2.15	3.5	2.95	2.26	3.63	3.16	2.1	3.5	3.2	2.15	3.5	3.1	2.28	3.7	3.4	2.2	3.57	3.08	1.73	2.08	1.78	2.11	1.78	2.23	1.75	2.08	-0.25	1.98	1.88	1.96	1.93	2.02	1.95	1.93	1.91	belgium																																																																									2023-01-07 16:15:00+00:00	belgium:20230107T1615Z:cercle-brugge:westerlo:165	belgium:cercle-brugge	belgium:westerlo	bel.1:2022-23	bel.1:2022-23-rules-v1	18	14.90625	11.0	1.8	0.8	1.0	0.2	12.235411313962985	12.51474403690528	0.1331181424060446	18	10.927083333333334	8.0	2.8	1.4	0.7	0.4	12.042242117366598	13.832349446236655	0.2140895925118763	2022-23	11.0	8.0	14.90625	10.927083333333334	1.8	2.8	2023-01-07 16:14:59.999999+00:00
B1	2023-01-07	17:15	Oostende	Seraing	1	2	A	1.0	1.0	D	17.0	4.0	3.0	2.0	21.0	20.0	5.0	2.0	6.0	5.0	2.0	0.0	1.75	3.75	4.2	1.78	3.8	4.2	1.75	3.8	3.95	1.85	3.97	4.14	1.8	3.6	4.2	1.8	3.6	4.2	1.85	4.0	4.33	1.8	3.83	4.11	1.73	2.08	1.77	2.11	1.79	2.2	1.73	2.09	-0.5	1.77	2.02	1.85	2.05	1.85	2.13	1.79	2.03	1.75	3.5	4.33	1.8	3.75	4.6	1.75	3.7	4.1	1.82	3.8	4.49	1.88	3.6	3.8	1.75	3.7	4.4	1.9	3.91	4.75	1.78	3.73	4.37	1.98	1.88	1.95	1.92	2.02	2.0	1.89	1.91	-0.75	2.02	1.83	2.07	1.83	2.07	1.9	2.01	1.84	belgium																																																																									2023-01-07 16:15:00+00:00	belgium:20230107T1615Z:oostende:seraing:166	belgium:oostende	belgium:seraing	bel.1:2022-23	bel.1:2022-23-rules-v1	18	12.09375	6.0	1.4	3.0	-1.7	0.0	9.620495809164657	13.006079154990541	0.09484972848065855	18	14.989583333333334	0.0	0.6	2.4	-0.9	0.1	7.027472280821613	15.197197404662003	0.12744609325156828	2022-23	6.0	0.0	12.09375	14.989583333333334	1.4	0.6	2023-01-07 16:14:59.999999+00:00
B1	2023-01-07	19:45	Antwerp	Gent	2	0	H	1.0	0.0	H	11.0	9.0	5.0	1.0	10.0	10.0	3.0	6.0	2.0	1.0	0.0	0.0	2.45	3.25	2.63	2.45	3.4	2.8	2.45	3.35	2.7	2.51	3.35	2.89	2.4	3.4	2.75	2.5	3.2	2.8	2.62	3.6	2.91	2.46	3.36	2.79	2.02	1.83	2.05	1.83	2.06	1.89	1.98	1.82	0.0	1.8	2.05	1.81	2.1	1.84	2.1	1.8	2.04	2.55	3.1	2.63	2.65	3.3	2.75	2.6	3.2	2.6	2.73	3.16	2.86	2.55	3.25	2.7	2.6	3.2	2.7	2.85	3.32	2.97	2.66	3.18	2.7	2.15	1.67	2.2	1.71	2.25	1.82	2.1	1.73	0.0	1.9	1.95	1.89	1.99	1.96	2.0	1.9	1.94	belgium																																																																									2023-01-07 18:45:00+00:00	belgium:20230107T1845Z:antwerp:gent:167	belgium:antwerp	belgium:gent	bel.1:2022-23	bel.1:2022-23-rules-v1	18	11.03125	3.0	1.2	1.8	-0.1	0.3	13.975083450084721	8.404777378950026	0.12562002831442656	18	15.010416666666666	11.0	1.8	0.4	1.0	0.5	14.880340921996293	7.89978912109807	0.12031872866835704	2022-23	3.0	11.0	11.03125	15.010416666666666	1.2	1.8	2023-01-07 18:44:59.999999+00:00
B1	2023-01-08	12:30	Genk	Club Brugge	3	1	H	1.0	1.0	D	12.0	7.0	6.0	4.0	13.0	10.0	5.0	4.0	2.0	4.0	0.0	1.0	2.1	3.5	3.0	2.1	3.8	3.1	2.2	3.6	2.95	2.2	3.76	3.08	2.15	3.6	3.1	2.2	3.5	3.0	2.25	3.88	3.11	2.18	3.67	3.04	1.6	2.3	1.6	2.38	1.61	2.43	1.58	2.34	-0.25	1.93	1.93	1.93	1.93	1.97	1.96	1.91	1.91	2.15	3.4	2.9	2.25	3.7	3.0	2.25	3.45	3.0	2.25	3.73	3.1	2.15	3.6	3.1	2.2	3.6	3.0	2.3	3.79	3.11	2.24	3.6	2.98	1.65	2.2	1.67	2.28	1.69	2.41	1.63	2.24	-0.25	1.93	1.93	1.97	1.92	2.03	1.95	1.95	1.89	belgium																																																																									2023-01-08 11:30:00+00:00	belgium:20230108T1130Z:genk:club-brugge:168	belgium:genk	belgium:club-brugge	bel.1:2022-23	bel.1:2022-23-rules-v1	18	12.802083333333334	12.0	2.4	0.8	1.7	0.3	14.350826850342564	12.326260606804082	0.16843295367710523	18	13.0	6.0	1.8	1.8	0.2	0.3	14.36766892107428	9.948918248826685	0.1351447723222939	2022-23	12.0	6.0	12.802083333333334	13.0	2.4	1.8	2023-01-08 11:29:59.999999+00:00
B1	2023-01-08	15:00	Waregem	Mechelen	2	0	H	1.0	0.0	H	16.0	7.0	4.0	4.0	21.0	16.0	3.0	3.0	2.0	6.0	0.0	0.0	2.75	3.5	2.2	2.8	3.8	2.25	2.7	3.7	2.25	2.88	3.94	2.25	2.8	3.6	2.3	2.88	3.5	2.3	2.91	3.99	2.31	2.83	3.76	2.25	1.57	2.35	1.56	2.45	1.59	2.53	1.56	2.38	0.25	1.85	2.0	1.87	1.98	1.88	2.06	1.84	1.98	2.75	3.6	2.2	2.8	3.9	2.3	2.7	3.7	2.25	2.87	4.01	2.29	2.8	3.6	2.3	2.88	3.75	2.2	2.95	4.01	2.34	2.81	3.81	2.26	1.53	2.4	1.54	2.58	1.56	2.6	1.52	2.48	0.25	1.88	1.98	1.87	2.02	1.93	2.02	1.87	1.97	belgium																																																																									2023-01-08 14:00:00+00:00	belgium:20230108T1400Z:waregem:mechelen:169	belgium:waregem	belgium:mechelen	bel.1:2022-23	bel.1:2022-23-rules-v1	18	11.833333333333334	2.0	1.6	2.8	-1.1	0.0	10.918291288430073	14.285037157256582	0.1152939837937688	18	15.8125	8.0	2.2	1.4	-0.2	0.3	15.378267278181102	12.383094439042075	0.09719808330692782	2022-23	2.0	8.0	11.833333333333334	15.8125	1.6	2.2	2023-01-08 13:59:59.999999+00:00
B1	2023-01-08	17:30	Anderlecht	St. Gilloise	1	3	A	0.0	0.0	D	6.0	21.0	2.0	10.0	12.0	12.0	0.0	6.0	5.0	3.0	1.0	0.0	2.6	3.3	2.45	2.65	3.5	2.55	2.6	3.35	2.5	2.79	3.49	2.5	2.7	3.3	2.55	2.7	3.25	2.55	3.0	3.55	2.6	2.7	3.41	2.51	1.88	1.98	1.88	1.96	1.93	2.07	1.86	1.94	0.0	2.0	1.85	2.04	1.82	2.04	1.92	1.99	1.85	2.7	3.2	2.45	2.7	3.4	2.6	2.6	3.3	2.5	2.82	3.4	2.61	2.75	3.3	2.45	2.7	3.3	2.5	3.0	3.55	2.61	2.72	3.38	2.52	2.05	1.75	2.06	1.81	2.11	2.01	1.95	1.85	0.0	2.02	1.83	2.02	1.88	2.09	1.92	1.99	1.85	belgium																																																																									2023-01-08 16:30:00+00:00	belgium:20230108T1630Z:anderlecht:st-gilloise:170	belgium:anderlecht	belgium:st-gilloise	bel.1:2022-23	bel.1:2022-23-rules-v1	18	12.90625	7.0	1.0	1.8	-0.2	0.2	11.73843576293687	11.463423013724862	0.10169832732468667	18	13.104166666666666	11.0	2.2	1.2	1.7	0.3	14.102991003947547	9.251103254425011	0.1924837167418958	2022-23	7.0	11.0	12.90625	13.104166666666666	1.0	2.2	2023-01-08 16:29:59.999999+00:00
B1	2023-01-08	20:00	Oud-Heverlee Leuven	Kortrijk	2	3	A	1.0	1.0	D	16.0	15.0	4.0	6.0	10.0	16.0	5.0	6.0	1.0	3.0	0.0	0.0	1.65	4.0	4.2	1.68	4.1	4.6	1.7	3.95	4.1	1.67	4.25	4.66	1.7	3.8	4.6	1.67	3.8	4.8	1.72	4.33	4.8	1.68	4.08	4.53	1.57	2.35	1.57	2.42	1.64	2.43	1.59	2.32	-0.75	1.85	2.0	1.84	2.02	1.9	2.04	1.85	1.98	1.75	4.0	3.6	1.78	4.1	4.0	1.7	4.1	3.95	1.79	4.22	4.15	1.78	3.9	4.0	1.75	4.0	4.0	1.92	4.35	4.4	1.77	4.09	4.01	1.53	2.4	1.54	2.58	1.57	2.59	1.52	2.48	-0.75	2.0	1.85	2.02	1.88	2.07	1.98	1.98	1.86	belgium																																																																									2023-01-08 19:00:00+00:00	belgium:20230108T1900Z:oud-heverlee-leuven:kortrijk:171	belgium:oud-heverlee-leuven	belgium:kortrijk	bel.1:2022-23	bel.1:2022-23-rules-v1	18	13.3125	6.0	1.6	0.8	0.1	0.3	13.796859892036393	12.739305110489193	0.1257539129404654	18	13.114583333333334	4.0	0.6	2.0	-1.2	0.1	11.030756695400541	17.456489440134465	0.07497132510835153	2022-23	6.0	4.0	13.3125	13.114583333333334	1.6	0.6	2023-01-08 18:59:59.999999+00:00
B1	2023-01-13	19:45	Westerlo	Oud-Heverlee Leuven	1	2	A	0.0	0.0	D	14.0	10.0	4.0	4.0	10.0	7.0	9.0	3.0	3.0	2.0	0.0	1.0	1.95	3.75	3.5	2.0	3.7	3.4	2.05	3.6	3.25	2.01	3.93	3.53	2.0	3.6	3.4	2.0	3.7	3.4	2.06	4.0	3.53	2.0	3.77	3.39	1.65	2.2	1.67	2.28	1.69	2.35	1.65	2.21	-0.5	2.02	1.83	2.0	1.88	2.06	1.88	1.99	1.83	2.05	3.6	3.3	2.15	3.7	3.2	2.15	3.55	3.0	2.16	3.87	3.2	2.05	3.6	3.25	2.1	3.7	3.1	2.2	3.89	3.31	2.13	3.69	3.14	1.62	2.25	1.64	2.34	1.7	2.35	1.64	2.25	-0.25	1.85	2.0	1.89	2.0	1.92	2.03	1.88	1.96	belgium																																																																									2023-01-13 18:45:00+00:00	belgium:20230113T1845Z:westerlo:oud-heverlee-leuven:172	belgium:westerlo	belgium:oud-heverlee-leuven	bel.1:2022-23	bel.1:2022-23-rules-v1	19	6.104166666666667	8.0	2.6	1.4	0.7	0.5	10.580016277845397	13.317376819648171	0.22061875750971693	19	4.989583333333333	5.0	2.0	1.4	0.0	0.2	14.197430820757049	13.150340544945703	0.12561683786038078	2022-23	8.0	5.0	6.104166666666667	4.989583333333333	2.6	2.0	2023-01-13 18:44:59.999999+00:00
