MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2023-11-24	19:45	St Truiden	Antwerp	1	1	D	1.0	0.0	H	11.0	12.0	5.0	1.0	8.0	11.0	4.0	7.0	2.0	2.0	0.0	0.0	4.0	3.5	1.85	4.0	3.5	1.9	3.85	3.5	1.95	4.1	3.67	1.93	3.5	3.6	1.91	4.0	3.5	1.87	4.1	3.8	1.94	3.95	3.55	1.9	2.0	1.85	2.02	1.85	2.09	1.98	1.97	1.82	0.5	1.95	1.9	1.96	1.93	1.99	1.94	1.92	1.89	5.0	3.75	1.67	5.0	3.75	1.71	3.95	3.55	1.9	4.89	3.99	1.72	3.5	3.6	1.91	4.4	3.7	1.75	5.0	4.0	1.9	4.63	3.77	1.73	1.98	1.88	1.96	1.91	2.01	1.92	1.94	1.86	0.75	1.98	1.88	1.96	1.93	2.0	2.07	1.89	1.92	belgium																																																																							0	0	1		1	0	0	1	1	7.0	5.0	0	1	0	2023	21	23	21.0	26.0	st_truiden	1.4210526315789473	108	0.631578947368421	48.0	14.328947368421053	1089.0	4.7894736842105265	0.05263157894736842	0.2236842105263158	0.06628787878787878	1.1025641025641026	86	0.5512820512820513	43.0	11.128205128205128	868.0	4.089743589743589	-0.01282051282051282	0.02564102564102564	0.19270833333333334	0.25	0.2857142857142857	0.5405405405405405	0.2322869955156951	0.26547085201793724	0.5022421524663677	0.07625482625482616	0.5	-0.05999999999999983	-0.10000000000000009	-0.017713004484304906	-0.03829838807417274	-0.020243433696348456	1.1428571428571428	0.5285714285714286	2.162162162162162	0.04054054054054035	1.925	0.03913630229419707	2.6599999999999997	0.08122312470138557	3.0	-0.6	2.6799999999999997	0.14984520944785845	3.0	0.2	0.09802068332333473	0.1915096477515337	0.4183966439041356	0.29207302502099597	0.9202276770541156	0.08828061790562425	0.1913185083985418	0.4297666112743359	0.2906342624214981	0.9457307425251941	1.3125	1.4375	-0.125	0.8261754828464962	1.7277065024535687	-0.9015310196070725	-1.0	7.0	0.3	0.5	0.4	0.2	-0.5	-0.09999999999999998	7.0	5.0	2.0	2.0	1.0
2023-11-25	15:00	Cercle Brugge	Eupen	2	0	H	0.0	0.0	D	30.0	6.0	10.0	4.0	12.0	13.0	5.0	3.0	4.0	3.0	0.0	0.0	1.36	5.0	7.0	1.41	5.0	7.0	1.4	5.0	7.0	1.38	5.15	7.14	1.35	4.75	7.0	1.36	4.8	8.0	1.41	5.3	8.0	1.38	5.02	7.3	1.53	2.4	1.55	2.44	1.57	2.55	1.54	2.4	-1.25	1.83	2.03	1.84	2.02	1.91	2.06	1.82	2.0	1.3	5.5	8.5	1.33	5.5	8.25	1.35	5.5	7.5	1.31	5.59	9.0	1.35	4.75	7.0	1.3	5.25	9.0	1.4	5.8	9.4	1.32	5.44	8.42	1.5	2.5	1.52	2.57	1.53	2.63	1.49	2.54	-1.5	1.88	1.98	1.88	1.97	2.08	2.04	1.89	1.93	belgium																																																																							1	0	0	Cercle Brugge	0	0	1	3	0	9.0	1.0	1	0	1	2023	28	9	20.0	22.0	cercle_brugge	1.5466666666666666	116	0.76	57.0	15.92	1194.0	5.28	0.13333333333333333	0.17333333333333334	0.20542635658914726	0.8	28	0.34285714285714286	12.0	9.457142857142857	331.0	3.2857142857142856	-0.7428571428571429	-1.4	-0.6538461538461539	0.7352941176470588	0.2	0.14285714285714285	0.6819953234606391	0.18550272798129386	0.13250194855806702	0.07815126050420163	0.010000000000000009	0.0	0.25	-0.053298794186419696	-0.010355194299075832	-0.014497272018706153	0.272	1.4	0.1942857142857143	0.0702614379084967	1.9649999999999999	0.03905892487011764	3.01	0.07695123773917661	5.0	-0.2	1.34	0.12540265495804181	3.0	-1.6	0.1102688064015254	0.16782726316826174	0.34874522583725065	0.3731587045929622	0.95001526341577	0.2976297101349981	0.3323380003463063	0.303825366833647	0.06620692268504853	0.2740606286827257	1.6470588235294117	0.6	1.0470588235294116	1.5368066176473627	-0.1096545356379827	1.6464611532853455	6.0	-20.0	0.3	0.2	0.3	0.4	-0.3	-0.49999999999999994	9.0	1.0	8.0	3.0	0.0
2023-11-25	17:15	Charleroi	Westerlo	3	2	H	0.0	1.0	A	14.0	11.0	4.0	4.0	15.0	11.0	5.0	4.0	3.0	2.0	0.0	0.0	1.8	3.75	4.0	1.83	3.8	4.0	1.9	3.75	3.85	1.85	3.79	4.12	1.8	3.6	3.9	1.85	3.6	4.0	1.9	3.93	4.26	1.84	3.75	3.99	1.7	2.1	1.7	2.17	1.74	2.24	1.69	2.14	-0.5	1.85	2.0	1.85	2.01	1.9	2.05	1.84	1.98	1.91	3.5	3.8	1.88	3.7	4.0	1.95	3.55	3.65	1.93	3.52	4.09	1.8	3.6	3.9	1.87	3.6	3.9	1.95	3.85	4.2	1.9	3.58	3.94	1.88	1.98	1.84	2.0	1.88	2.12	1.81	1.99	-0.5	1.93	1.93	1.93	1.93	1.95	2.05	1.9	1.92	belgium																																																																							1	0	0	Charleroi	0	1	0	3	0	10.0	6.0	0	1	0	2023	25	20	20.0	21.0	charleroi	1.4285714285714286	110	0.5921052631578947	45.0	14.118421052631579	1073.0	4.921052631578948	0.02631578947368421	0.19480519480519481	-0.014814814814814812	1.3205128205128205	103	0.6153846153846154	48.0	12.807692307692308	999.0	4.589743589743589	-0.1282051282051282	-0.41025641025641024	-0.031531531531531536	0.5555555555555556	0.26666666666666666	0.25	0.5181347150259068	0.24870466321243523	0.23316062176165803	0.07222222222222219	0.0	0.10000000000000009	0.1499999999999999	-0.03742084052964878	-0.016839378238341973	-0.017962003454231434	0.48000000000000004	1.0666666666666667	0.45	0.06442577030812324	1.9	0.04054054054054035	3.25	0.12075762704341626	6.0	0.2	2.25	0.14915693705262803	6.0	0.2	0.052310077486405517	0.14153213538244364	0.40401905222751877	0.40213873490363217	0.9391070861259478	0.1730526484229306	0.23434295305453148	0.36384160269279897	0.22876279582973896	0.6940384715393423	1.6666666666666667	1.25	0.41666666666666674	1.2322504170184199	1.333986280005379	-0.10173586298695914	5.0	1.0	0.1	0.3	0.1	0.2	-0.7000000000000001	-0.6000000000000001	10.0	6.0	4.0	3.0	1.0
2023-11-25	19:45	Standard	Genk	1	0	H	0.0	0.0	D	13.0	11.0	4.0	2.0	20.0	12.0	5.0	5.0	2.0	2.0	0.0	0.0	3.6	3.75	1.91	3.4	3.75	1.98	3.45	3.7	1.97	3.7	3.89	1.93	3.3	3.6	1.95	3.7	3.6	1.91	3.78	3.97	2.0	3.58	3.78	1.93	1.57	2.35	1.59	2.39	1.62	2.41	1.59	2.33	0.5	1.93	1.93	1.93	1.93	1.95	2.0	1.89	1.92	4.33	4.0	1.73	4.0	4.0	1.8	3.8	3.9	1.83	4.39	4.03	1.78	3.3	3.6	1.95	4.1	3.9	1.75	4.45	4.11	1.9	4.0	3.93	1.8	1.57	2.35	1.6	2.43	1.68	2.5	1.58	2.34	0.75	1.88	1.98	1.89	2.0	1.92	2.05	1.83	1.99	belgium																																																																							1	0	0	Standard	0	0	1	3	0	9.0	8.0	1	0	0	2023	26	25	20.0	21.0	standard	1.1666666666666667	91	0.5324675324675324	41.0	11.883116883116884	915.0	4.1688311688311686	0.16883116883116883	0.19230769230769232	0.03921568627450981	1.620253164556962	128	0.8227848101265823	65.0	13.632911392405063	1077.0	5.025316455696203	0.22784810126582278	0.17721518987341772	0.21088435374149658	0.2777777777777778	0.26666666666666666	0.5235602094240838	0.26009041886813006	0.24968680211340483	0.49022277901846495	0.06800465386852839	0.30000000000000027	-0.040000000000000036	0.1499999999999999	-0.017687358909647732	-0.03333743040561882	-0.016979864553261836	0.9600000000000001	0.5093333333333333	1.8848167539267018	0.06247459005285272	1.96	0.0362694300518136	2.96	0.13389312572280027	6.0	0.4	3.5799999999999996	0.1426602222410612	6.0	0.8	0.06310344485838457	0.16553677495228705	0.43042546242002305	0.3409343177693054	1.0975567135926847	0.06452288912877512	0.12673036550353692	0.33110349685932994	0.47764324850835804	0.6628548814983188	1.625	1.5625	0.0625	1.3337691505614009	1.9901866507523616	-0.6564175001909607	8.0	9.0	0.2	0.4	0.3	0.1	-0.7	-0.29999999999999993	9.0	8.0	1.0	2.0	2.0
2023-11-26	12:30	Gent	St. Gilloise	1	1	D	1.0	0.0	H	11.0	12.0	3.0	4.0	8.0	14.0	5.0	8.0	2.0	3.0	0.0	0.0	2.55	3.4	2.63	2.5	3.6	2.6	2.5	3.5	2.6	2.59	3.6	2.55	2.38	3.6	2.5	2.55	3.4	2.6	2.61	3.7	2.65	2.54	3.53	2.59	1.67	2.15	1.68	2.16	1.71	2.24	1.68	2.17	0.0	1.93	1.93	1.93	1.89	1.95	1.99	1.9	1.92	2.75	3.3	2.45	2.7	3.5	2.45	2.7	3.5	2.45	2.8	3.59	2.52	2.38	3.6	2.5	2.63	3.5	2.45	2.8	3.62	2.73	2.69	3.49	2.49	1.73	2.08	1.77	2.12	1.9	2.24	1.73	2.09	0.0	2.05	1.8	2.05	1.85	2.07	1.91	2.0	1.83	belgium																																																																							0	0	1		1	0	0	1	1	11.0	12.0	0	0	1	2023	29	30	14.0	28.0	gent	1.7215189873417722	136	0.810126582278481	64.0	14.531645569620252	1148.0	4.949367088607595	0.16455696202531644	0.5443037974683544	0.08333333333333333	1.705128205128205	133	0.7948717948717948	62.0	13.35897435897436	1042.0	5.064102564102564	0.3333333333333333	0.6538461538461539	0.2801418439716312	0.3921568627450981	0.29411764705882354	0.3802281368821293	0.36770360013981135	0.27577770010485847	0.35651869975533035	0.06650264668605077	0.16999999999999993	0.1299999999999999	-0.20000000000000018	-0.02445326260528674	-0.02370943712679896	-0.01833994695396507	0.75	0.7735294117647059	0.9695817490494296	0.06391867427934828	1.91	0.0362694300518136	3.7700000000000005	0.12290402069692341	5.0	0.8	3.6800000000000006	0.15702217071681435	10.0	1.0	0.03445560233007118	0.10593293198635616	0.35912432586387605	0.5004871398196966	0.8770600773522448	0.048171743167639856	0.11470196752880854	0.3419659058550177	0.4951603834485339	1.0587639146324583	1.8125	2.0	-0.1875	1.6383253511903437	2.6463870214993443	-1.0080616703090006	10.0	10.0	0.1	0.3	0.0	0.1	-0.8	-0.7	11.0	12.0	-1.0	3.0	4.0
2023-11-26	15:00	Oud-Heverlee Leuven	Club Brugge	0	1	A	0.0	1.0	A	10.0	14.0	3.0	6.0	19.0	13.0	7.0	6.0	4.0	2.0	0.0	0.0	4.5	4.0	1.67	4.33	4.1	1.71	4.4	4.1	1.7	4.37	4.2	1.68	4.8	4.2	1.53	4.5	4.0	1.67	4.66	4.33	1.78	4.4	4.14	1.68	1.53	2.4	1.52	2.52	1.53	2.57	1.51	2.5	0.75	2.03	1.83	1.97	1.85	2.06	1.98	1.97	1.84	6.0	4.5	1.44	6.5	4.75	1.44	6.0	4.8	1.45	6.61	4.84	1.47	4.8	4.2	1.53	6.5	4.8	1.4	6.8	5.0	1.48	6.36	4.73	1.45	1.53	2.4	1.54	2.57	1.55	2.7	1.49	2.56	1.25	1.93	1.93	1.93	1.95	1.96	1.98	1.88	1.93	belgium																																																																							0	1	0	Club Brugge	0	1	0	0	3	7.0	1.0	0	1	1	2023	21	17	22.0	21.0	oud-heverlee_leuven	1.3291139240506329	105	0.6329113924050633	50.0	13.481012658227849	1065.0	4.379746835443038	0.05063291139240506	0.10126582278481013	0.3211382113821138	1.7215189873417722	136	0.8987341772151899	71.0	14.215189873417721	1123.0	5.0886075949367084	0.4430379746835443	0.6455696202531646	0.3409090909090909	0.2222222222222222	0.25	0.5988023952095809	0.20748563441528187	0.23342133871719212	0.5590930268675262	0.071024617431803	-0.2999999999999998	0.1399999999999999	-0.20000000000000018	-0.014736587806940343	-0.03970936834205474	-0.016578661282807883	1.125	0.4175	2.694610778443114	0.0702614379084967	1.9649999999999999	0.03905892487011764	2.7600000000000002	0.14191885833676876	5.0	0.8	2.8499999999999996	0.08780046566409958	2.0	-0.8	0.10606175325459388	0.20670643301547426	0.3894250778640256	0.29780673586590634	0.7318343929815562	0.10458651971099053	0.1843588298393634	0.375425692422474	0.33562895802717213	1.1421219211489804	1.2352941176470589	1.0	0.23529411764705888	0.8261754828464962	0.9402660575571895	-0.11409057471069328	6.0	0.0	0.2	0.4	0.2	0.3	-0.49999999999999994	-0.4	7.0	1.0	6.0	2.0	0.0
2023-11-26	17:30	Anderlecht	RWD Molenbeek	2	1	H	0.0	1.0	A	25.0	7.0	8.0	2.0	6.0	12.0	10.0	1.0	1.0	4.0	0.0	1.0	1.4	5.0	7.0	1.39	5.0	7.5	1.4	4.9	7.0	1.39	4.87	7.22	1.4	4.5	6.5	1.36	4.75	8.0	1.42	5.2	8.0	1.38	4.89	7.37	1.6	2.3	1.6	2.32	1.66	2.41	1.6	2.31	-1.25	1.85	2.0	1.86	1.96	1.9	2.06	1.84	1.97	1.5	4.33	6.0	1.51	4.4	6.0	1.5	4.4	6.0	1.5	4.53	6.66	1.4	4.5	6.5	1.45	4.33	6.5	1.53	4.6	7.0	1.48	4.41	6.31	1.7	2.1	1.72	2.19	1.82	2.25	1.69	2.15	-1.0	1.83	2.03	1.85	2.05	1.88	2.12	1.8	2.03	belgium																																																																							1	0	0	Anderlecht	0	1	0	3	0	13.0	5.0	0	0	0	2023	25	8	29.0	15.0	anderlecht	1.7820512820512822	139	0.7692307692307693	60.0	15.333333333333334	1196.0	5.448717948717949	0.2564102564102564	0.6923076923076923	0.26773049645390073	1.1111111111111112	20	0.5555555555555556	10.0	9.833333333333334	177.0	3.7222222222222223	-0.3333333333333333	-1.2777777777777777	0.125	0.7142857142857143	0.2	0.14285714285714285	0.6756756756756757	0.1891891891891892	0.13513513513513511	0.05714285714285716	0.0	0.5	0.5	-0.038610038610038644	-0.007722007722007734	-0.010810810810810811	0.27999999999999997	1.4	0.19999999999999998	0.05978260869565233	1.95	0.04054054054054035	4.0600000000000005	0.15444116597327634	9.0	1.6	2.38	0.10713096973726952	5.0	0.0	0.07030528966315772	0.10557494555090459	0.257013467414438	0.5671062973714998	0.706856958719866	0.18190473638187535	0.2514915188654848	0.3337696984053594	0.2328340463472805	0.6549736821449434	1.6666666666666667	1.0	0.6666666666666667	1.2322504170184199	-0.24089460978737923	1.473145026805799	9.0	-5.0	0.3	0.14285714285714285	0.1	0.14285714285714285	-0.5571428571428572	-0.7571428571428571	13.0	5.0	8.0	4.0	1.0
2023-11-26	18:15	Kortrijk	Mechelen	0	3	A	0.0	2.0	A	15.0	10.0	3.0	5.0	12.0	12.0	4.0	3.0	2.0	2.0	0.0	0.0	2.9	3.5	2.3	2.8	3.6	2.37	2.85	3.45	2.35	3.01	3.4	2.34	2.7	3.5	2.3	2.9	3.3	2.38	3.17	3.6	2.43	2.92	3.41	2.34	1.73	2.08	1.76	2.05	1.82	2.19	1.75	2.05	0.25	1.83	2.03	1.81	2.01	1.86	2.14	1.81	2.0	3.2	3.4	2.2	3.1	3.5	2.25	3.0	3.4	2.25	3.28	3.48	2.27	2.7	3.5	2.3	3.2	3.4	2.15	3.5	3.55	2.28	3.16	3.43	2.22	1.88	1.98	1.9	1.97	2.08	2.06	1.84	1.96	0.25	1.95	1.9	1.93	1.95	2.04	1.97	1.91	1.9	belgium																																																																							0	1	0	Mechelen	0	1	0	0	3	8.0	4.0	0	1	0	2023	17	11	28.0	21.0	kortrijk	1.0	55	0.5454545454545454	30.0	12.254545454545454	674.0	3.963636363636364	-0.10909090909090909	-0.6545454545454545	-0.29545454545454547	1.15	92	0.4810126582278481	38.0	10.620253164556962	839.0	4.037974683544304	-0.3670886075949367	-0.5625	-0.293859649122807	0.3448275862068966	0.2857142857142857	0.4347826086956522	0.3236831523924407	0.268194611982308	0.40812223562525135	0.06532448061683449	0.19999999999999973	0.0	0.0	-0.021144433814455854	-0.026660373070400867	-0.017519673731977714	0.8285714285714285	0.6571428571428571	1.2608695652173914	0.058803912850155626	1.905	0.03905892487011764	2.45	0.12681809378646686	3.0	-0.2	2.82	0.06837291288878271	2.0	-1.4	0.11744469069936547	0.22260411404407726	0.41552674271316115	0.24442445254339615	0.6601015622235392	0.07229048933226595	0.17819011451713118	0.43469929410189856	0.31482010204870436	0.7359123695167689	1.1333333333333333	0.6470588235294118	0.4862745098039215	0.42010054867457247	0.15282561266081035	0.2672749360137621	-5.0	-21.0	0.3	0.0	0.3	0.3	-0.39999999999999997	-0.7	8.0	4.0	4.0	2.0	1.0
2023-12-01	19:45	Westerlo	Anderlecht	1	3	A	0.0	1.0	A	23.0	26.0	7.0	10.0	3.0	11.0	7.0	2.0	0.0	0.0	0.0	0.0	4.75	4.0	1.7	4.6	3.9	1.71	4.6	3.9	1.7	5.13	3.88	1.71	4.2	4.0	1.67	4.75	3.9	1.67	5.13	4.1	1.74	4.69	3.9	1.7	1.73	2.08	1.78	2.1	1.78	2.25	1.71	2.11	0.75	1.95	1.9	1.97	1.92	2.0	1.94	1.93	1.86	4.75	4.0	1.7	4.6	3.9	1.71	4.5	3.8	1.73	5.14	3.83	1.72	4.2	4.0	1.67	4.6	3.8	1.7	5.2	4.06	1.75	4.76	3.83	1.71	1.75	2.05	1.77	2.12	1.84	2.2	1.74	2.07	0.75	1.93	1.93	1.96	1.92	1.98	2.0	1.91	1.88	belgium																																																																							0	1	0	Anderlecht	0	1	0	0	3	4.0	8.0	1	0	1	2023	15	26	21.0	19.0	westerlo	1.7215189873417722	136	0.7974683544303798	63.0	14.658227848101266	1158.0	5.0	0.012658227848101266	0.10126582278481013	0.15277777777777776	1.3037974683544304	103	0.5384615384615384	42.0	11.58974358974359	904.0	4.166666666666667	-0.08974358974358974	-0.08860759493670886	0.020370370370370375	0.21052631578947367	0.25	0.5882352941176471	0.2007380073800738	0.23837638376383766	0.5608856088560886	0.04876160990712064	0.5499999999999998	0.030000000000000027	0.0	-0.00978830840939987	-0.027349685261558454	-0.011623616236162343	1.1875	0.425	2.794117647058824	0.058803912850155626	1.905	0.03913630229419707	2.5	0.10291985652663546	5.0	-1.0	3.12	0.1951606012655352	6.0	0.8	0.09410196199323913	0.20849312810516346	0.448144192162366	0.24926071773923134	0.7422542845840808	0.07864457662891036	0.15834760143751986	0.37614368414350274	0.3868641377900671	0.9337892844873981	0.9375	1.5294117647058822	-0.5919117647058822	0.2170630815886106	2.121426724901758	-1.9043636433131477	-5.0	5.0	0.2	0.3	0.3	0.1	-0.7	-0.39999999999999997	4.0	8.0	-4.0	1.0	2.0
2023-12-02	15:00	RWD Molenbeek	Charleroi	0	0	D	0.0	0.0	D	10.0	18.0	4.0	8.0	4.0	8.0	3.0	10.0	0.0	2.0	0.0	0.0	2.75	3.4	2.5	2.75	3.5	2.4	2.7	3.4	2.45	2.88	3.4	2.55	2.62	3.5	2.38	2.75	3.4	2.45	2.88	3.57	2.55	2.79	3.41	2.46	1.75	2.05	1.83	2.03	1.83	2.15	1.77	2.04	0.0	2.05	1.8	2.07	1.83	2.09	1.83	2.04	1.79	3.0	3.25	2.4	2.9	3.3	2.4	2.85	3.25	2.45	3.06	3.35	2.45	2.62	3.5	2.38	2.88	3.25	2.4	3.06	3.53	2.55	2.91	3.3	2.42	2.05	1.8	2.02	1.86	2.07	2.01	1.91	1.88	0.25	1.78	2.1	1.81	2.1	1.81	2.16	1.76	2.06	belgium																																																																							0	0	1		0	0	1	1	1	6.0	0.0	0	0	0	2023	9	17	28.0	21.0	rwd_molenbeek	1.0555555555555556	19	0.5	9.0	10.38888888888889	187.0	4.388888888888889	-0.8333333333333334	-0.7777777777777778	-0.6875	1.1168831168831168	86	0.5454545454545454	42.0	11.844155844155845	912.0	4.064935064935065	-0.1038961038961039	-0.2727272727272727	-0.3229166666666667	0.36363636363636365	0.29411764705882354	0.4	0.3437815975733064	0.27805864509605666	0.37815975733063706	0.05775401069518704	0.1299999999999999	0.1200000000000001	-0.10000000000000009	-0.01985476606305725	-0.021840242669362964	-0.016059001962766883	0.8088235294117647	0.7352941176470589	1.1	0.059233449477351874	1.9	0.04336043360433606	2.82	0.1396928903679579	3.0	0.0	2.86	0.08819900588802528	1.0	-1.6	0.06909638992659176	0.17433973409014245	0.44095425714403336	0.31560961883923244	0.9086874400815127	0.10041720991346739	0.1862971211766283	0.37795900257179155	0.33532666633811276	0.47246264914219865	1.125	1.0	0.125	-0.39204931966927503	0.9402660575571895	-1.3323153772264646	-3.0	-8.0	0.14285714285714285	0.2	0.14285714285714285	0.4	-0.45714285714285713	-0.6571428571428573	6.0	0.0	6.0	1.0	0.0
