fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
belgium:espn:401878968,401878968,espn,2026-09-24T07:36:00.931977+00:00,2026-10-24T14:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-24,16:00,Antwerp,Charleroi,belgium:antwerp,belgium:charleroi,STATUS_SCHEDULED,0.3594840045190655,0.3086350554061758,0.33188094007475877,Home Win,Antwerp,0.3594840045190655,96.5322101091342,0.034677898908658036,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878969,401878969,espn,2026-09-24T07:36:00.931977+00:00,2026-10-24T16:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-24,18:15,Leuven,Lommel SK,belgium:leuven,belgium:lommel-sk,STATUS_SCHEDULED,0.39150161513012915,0.2971480688296048,0.311350316040266,Home Win,Leuven,0.39150161513012915,91.55262778460227,0.08447372215397743,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878965,401878965,espn,2026-09-24T07:36:00.931977+00:00,2026-10-24T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-24,20:45,Westerlo,Beveren,belgium:westerlo,belgium:beveren,STATUS_SCHEDULED,0.3778904503983849,0.30273262196719836,0.31937692763441666,Home Win,Westerlo,0.3778904503983849,93.6420818989487,0.06357918101051292,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878966,401878966,espn,2026-09-24T07:36:00.931977+00:00,2026-10-24T18:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-24,20:45,RAAL La Louviere,Waregem,belgium:raal-la-louviere,belgium:waregem,STATUS_SCHEDULED,0.3786630365396944,0.303701276186578,0.31763568727372765,Home Win,RAAL La Louviere,0.3786630365396944,93.47317430118572,0.06526825698814274,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878963,401878963,espn,2026-09-24T07:36:00.931977+00:00,2026-10-25T12:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-25,13:30,Genk,Standard,belgium:genk,belgium:standard,STATUS_SCHEDULED,0.376027225718736,0.3006709848667035,0.32330178941456056,Home Win,Genk,0.376027225718736,94.03869275290853,0.059613072470914595,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878964,401878964,espn,2026-09-24T07:36:00.931977+00:00,2026-10-25T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-25,16:00,Club Brugge,St. Truiden,belgium:club-brugge,belgium:st-truiden,STATUS_SCHEDULED,0.3957489015407167,0.2957517589803337,0.3084993394789497,Home Win,Club Brugge,0.3957489015407167,90.88707395256107,0.09112926047438925,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878962,401878962,espn,2026-09-24T07:36:00.931977+00:00,2026-10-25T17:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-25,18:30,Gent,Anderlecht,belgium:gent,belgium:anderlecht,STATUS_SCHEDULED,0.39669097953891896,0.29452216386437957,0.3087868565967015,Home Win,Gent,0.39669097953891896,90.77544488349018,0.09224555116509808,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878961,401878961,espn,2026-09-24T07:36:00.931977+00:00,2026-10-25T18:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-25,19:15,St. Gilloise,Cercle Brugge,belgium:st-gilloise,belgium:cercle-brugge,STATUS_SCHEDULED,0.42082634581421396,0.2847569685255393,0.29441668566024676,Home Win,St. Gilloise,0.42082634581421396,87.06504259354698,0.12934957406453035,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878956,401878956,espn,2026-09-24T07:36:00.931977+00:00,2026-10-30T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-30,20:45,Waregem,Club Brugge,belgium:waregem,belgium:club-brugge,STATUS_SCHEDULED,0.36530479146622635,0.30592196193747484,0.32877324659629886,Home Win,Waregem,0.36530479146622635,95.65137163208651,0.043486283679134825,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878958,401878958,espn,2026-09-24T07:36:00.931977+00:00,2026-10-31T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-31,16:00,Mechelen,Genk,belgium:mechelen,belgium:genk,STATUS_SCHEDULED,0.37070658392877637,0.30712515115795014,0.32216826491327355,Home Win,Mechelen,0.37070658392877637,94.68833420154856,0.05311665798451438,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878953,401878953,espn,2026-09-24T07:36:00.931977+00:00,2026-10-31T17:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-31,18:15,Standard,Kortrijk,belgium:standard,belgium:kortrijk,STATUS_SCHEDULED,0.42654879577745614,0.28550979499813783,0.2879414092244061,Home Win,Standard,0.42654879577745614,86.06525569433032,0.13934744305669686,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878960,401878960,espn,2026-09-24T07:36:00.931977+00:00,2026-10-31T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-31,20:45,Anderlecht,Westerlo,belgium:anderlecht,belgium:westerlo,STATUS_SCHEDULED,0.387491669149974,0.29958570133287155,0.3129226295171545,Home Win,Anderlecht,0.387491669149974,92.1371895267616,0.0786281047323839,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878957,401878957,espn,2026-09-24T07:36:00.931977+00:00,2026-10-31T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-10-31,20:45,Beveren,St. Gilloise,belgium:beveren,belgium:st-gilloise,STATUS_SCHEDULED,0.3616567146405864,0.3056685016350793,0.3326747837243344,Home Win,Beveren,0.3616567146405864,96.2798765839192,0.037201234160807915,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878959,401878959,espn,2026-09-24T07:36:00.931977+00:00,2026-11-01T12:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-01,13:30,Cercle Brugge,Antwerp,belgium:cercle-brugge,belgium:antwerp,STATUS_SCHEDULED,0.3949158581226539,0.3001900622942458,0.30489407958310044,Home Win,Cercle Brugge,0.3949158581226539,90.85465640247081,0.09145343597529187,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878952,401878952,espn,2026-09-24T07:36:00.931977+00:00,2026-11-01T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-01,16:00,St. Truiden,Leuven,belgium:st-truiden,belgium:leuven,STATUS_SCHEDULED,0.38754103057648476,0.30055864808392374,0.3119003213395916,Home Win,St. Truiden,0.38754103057648476,92.09074771635557,0.07909252283644425,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878954,401878954,espn,2026-09-24T07:36:00.931977+00:00,2026-11-01T17:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-01,18:30,Lommel SK,Gent,belgium:lommel-sk,belgium:gent,STATUS_SCHEDULED,0.35755267252774947,0.30716936346256124,0.33527796400968923,Home Win,Lommel SK,0.35755267252774947,96.91705000110747,0.030829499988925292,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878955,401878955,espn,2026-09-24T07:36:00.931977+00:00,2026-11-01T18:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-01,19:15,Charleroi,RAAL La Louviere,belgium:charleroi,belgium:raal-la-louviere,STATUS_SCHEDULED,0.40972493491635087,0.2888941752122679,0.3013808898713813,Home Win,Charleroi,0.40972493491635087,88.78556504935611,0.11214434950643888,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878951,401878951,espn,2026-09-24T07:36:00.931977+00:00,2026-11-06T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-06,20:45,Standard,Beveren,belgium:standard,belgium:beveren,STATUS_SCHEDULED,0.3825036588315686,0.3003772809586269,0.3171190602098045,Home Win,Standard,0.3825036588315686,92.95200772583122,0.07047992274168775,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878947,401878947,espn,2026-09-24T07:36:00.931977+00:00,2026-11-07T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-07,16:00,Westerlo,Charleroi,belgium:westerlo,belgium:charleroi,STATUS_SCHEDULED,0.3635378984722695,0.30504742625361003,0.3314146752741204,Home Win,Westerlo,0.3635378984722695,95.98519618825651,0.04014803811743491,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878949,401878949,espn,2026-09-24T07:36:00.931977+00:00,2026-11-07T17:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-07,18:15,Leuven,Mechelen,belgium:leuven,belgium:mechelen,STATUS_SCHEDULED,0.4110774954021737,0.29182146941199294,0.2971010351858334,Home Win,Leuven,0.4110774954021737,88.44167154177083,0.11558328458229174,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878950,401878950,espn,2026-09-24T07:36:00.931977+00:00,2026-11-07T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-07,20:45,Antwerp,Lommel SK,belgium:antwerp,belgium:lommel-sk,STATUS_SCHEDULED,0.3881214835952866,0.3010110229304494,0.31086749347426407,Home Win,Antwerp,0.3881214835952866,91.97462144960772,0.08025378550392268,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878948,401878948,espn,2026-09-24T07:36:00.931977+00:00,2026-11-07T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-07,20:45,RAAL La Louviere,Cercle Brugge,belgium:raal-la-louviere,belgium:cercle-brugge,STATUS_SCHEDULED,0.4077844390416,0.2952742874306149,0.2969412735277851,Home Win,RAAL La Louviere,0.4077844390416,88.86494908913942,0.11135050910860587,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878946,401878946,espn,2026-09-24T07:36:00.931977+00:00,2026-11-08T12:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-08,13:30,Club Brugge,Anderlecht,belgium:club-brugge,belgium:anderlecht,STATUS_SCHEDULED,0.394888591206312,0.2946850053799616,0.31042640341372635,Home Win,Club Brugge,0.394888591206312,91.07469519362685,0.08925304806373147,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878945,401878945,espn,2026-09-24T07:36:00.931977+00:00,2026-11-08T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-08,16:00,Gent,Kortrijk,belgium:gent,belgium:kortrijk,STATUS_SCHEDULED,0.43119608802821774,0.2826440537094018,0.28615985826238055,Home Win,Gent,0.43119608802821774,85.38937427615171,0.1461062572384829,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878943,401878943,espn,2026-09-24T07:36:00.931977+00:00,2026-11-08T17:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-08,18:30,St. Gilloise,Genk,belgium:st-gilloise,belgium:genk,STATUS_SCHEDULED,0.38651378695720123,0.29559396187192744,0.3178922511708713,Home Win,St. Gilloise,0.38651378695720123,92.45920283400785,0.07540797165992155,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878944,401878944,espn,2026-09-24T07:36:00.931977+00:00,2026-11-08T18:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-08,19:15,St. Truiden,Waregem,belgium:st-truiden,belgium:waregem,STATUS_SCHEDULED,0.38180644916849804,0.29931080162434004,0.3188827492071619,Home Win,St. Truiden,0.38180644916849804,93.11196203395441,0.06888037966045589,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878937,401878937,espn,2026-09-24T07:36:00.931977+00:00,2026-11-20T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-20,20:45,Cercle Brugge,Westerlo,belgium:cercle-brugge,belgium:westerlo,STATUS_SCHEDULED,0.3804575826666547,0.3054583782876688,0.31408403904567644,Home Win,Cercle Brugge,0.3804575826666547,93.10012552787586,0.06899874472124141,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878940,401878940,espn,2026-09-24T07:36:00.931977+00:00,2026-11-21T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-21,16:00,Charleroi,St. Truiden,belgium:charleroi,belgium:st-truiden,STATUS_SCHEDULED,0.3959554682166665,0.2963007489285396,0.3077437828547939,Home Win,Charleroi,0.3959554682166665,90.83056521388326,0.09169434786116733,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878939,401878939,espn,2026-09-24T07:36:00.931977+00:00,2026-11-21T17:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-21,18:15,Genk,RAAL La Louviere,belgium:genk,belgium:raal-la-louviere,STATUS_SCHEDULED,0.4051157009669545,0.2916176317187709,0.3032666673142746,Home Win,Genk,0.4051157009669545,89.4605607687819,0.10539439231218097,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878935,401878935,espn,2026-09-24T07:36:00.931977+00:00,2026-11-21T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-21,20:45,Mechelen,Club Brugge,belgium:mechelen,belgium:club-brugge,STATUS_SCHEDULED,0.35656238839486537,0.31132987383709115,0.33210773776804353,Home Win,Mechelen,0.35656238839486537,96.92216516550621,0.030778348344937832,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878938,401878938,espn,2026-09-24T07:36:00.931977+00:00,2026-11-21T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-21,20:45,Waregem,Antwerp,belgium:waregem,belgium:antwerp,STATUS_SCHEDULED,0.4038452548179747,0.2940711184413301,0.30208362674069517,Home Win,Waregem,0.4038452548179747,89.57997824403051,0.10420021755969491,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878942,401878942,espn,2026-09-24T07:36:00.931977+00:00,2026-11-22T12:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-22,13:30,Beveren,Gent,belgium:beveren,belgium:gent,STATUS_SCHEDULED,0.3615480195469519,0.3034918379995051,0.33496014245354305,Home Win,Beveren,0.3615480195469519,96.38348128553622,0.036165187144637845,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878936,401878936,espn,2026-09-24T07:36:00.931977+00:00,2026-11-22T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-22,16:00,Kortrijk,St. Gilloise,belgium:kortrijk,belgium:st-gilloise,STATUS_SCHEDULED,0.34930831506739624,0.31568589502441735,0.33500578990818647,Home Win,Kortrijk,0.34930831506739624,97.98175068326866,0.020182493167313437,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878941,401878941,espn,2026-09-24T07:36:00.931977+00:00,2026-11-22T17:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-22,18:30,Anderlecht,Leuven,belgium:anderlecht,belgium:leuven,STATUS_SCHEDULED,0.388343633293274,0.3007534099758993,0.31090295673082685,Home Win,Anderlecht,0.388343633293274,91.94703309469226,0.0805296690530773,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
belgium:espn:401878934,401878934,espn,2026-09-24T07:36:00.931977+00:00,2026-11-22T18:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-22,19:15,Lommel SK,Standard,belgium:lommel-sk,belgium:standard,STATUS_SCHEDULED,0.3717725571558713,0.30389017300361376,0.324337269840515,Home Win,Lommel SK,0.3717725571558713,94.63416832125432,0.05365831678745681,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-24T07:38:23.445348+00:00
