fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
belgium:espn:401878951,401878951,espn,2026-09-23T07:36:07.353723+00:00,2026-11-06T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-06,20:45,Standard,Beveren,belgium:standard,belgium:beveren,STATUS_SCHEDULED,0.3825036588363469,0.30037728095551103,0.3171190602081421,Home Win,Standard,0.3825036588363469,92.95200772514292,0.0704799227485708,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878947,401878947,espn,2026-09-23T07:36:07.353723+00:00,2026-11-07T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-07,16:00,Westerlo,Charleroi,belgium:westerlo,belgium:charleroi,STATUS_SCHEDULED,0.3635378984751643,0.30504742625097686,0.3314146752738589,Home Win,Westerlo,0.3635378984751643,95.9851961878687,0.04014803812131304,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878949,401878949,espn,2026-09-23T07:36:07.353723+00:00,2026-11-07T17:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-07,18:15,Leuven,Mechelen,belgium:leuven,belgium:mechelen,STATUS_SCHEDULED,0.411077495409814,0.29182146940795733,0.29710103518222875,Home Win,Leuven,0.411077495409814,88.44167154063321,0.11558328459366786,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878950,401878950,espn,2026-09-23T07:36:07.353723+00:00,2026-11-07T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-07,20:45,Antwerp,Lommel SK,belgium:antwerp,belgium:lommel-sk,STATUS_SCHEDULED,0.38812148360062926,0.30101102292735493,0.31086749347201587,Home Win,Antwerp,0.38812148360062926,91.97462144882289,0.0802537855117711,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878948,401878948,espn,2026-09-23T07:36:07.353723+00:00,2026-11-07T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-07,20:45,RAAL La Louviere,Cercle Brugge,belgium:raal-la-louviere,belgium:cercle-brugge,STATUS_SCHEDULED,0.4077844390489112,0.2952742874268907,0.2969412735241981,Home Win,RAAL La Louviere,0.4077844390489112,88.86494908804542,0.11135050911954582,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878946,401878946,espn,2026-09-23T07:36:07.353723+00:00,2026-11-08T12:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-08,13:30,Club Brugge,Anderlecht,belgium:club-brugge,belgium:anderlecht,STATUS_SCHEDULED,0.39488859121232506,0.29468500537628917,0.3104264034113859,Home Win,Club Brugge,0.39488859121232506,91.07469519275095,0.0892530480724904,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878945,401878945,espn,2026-09-23T07:36:07.353723+00:00,2026-11-08T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-08,16:00,Gent,Kortrijk,belgium:gent,belgium:kortrijk,STATUS_SCHEDULED,0.4311960880378737,0.2826440537044374,0.2861598582576889,Home Win,Gent,0.4311960880378737,85.38937427470866,0.14610625725291346,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878943,401878943,espn,2026-09-23T07:36:07.353723+00:00,2026-11-08T17:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-08,18:30,St. Gilloise,Genk,belgium:st-gilloise,belgium:genk,STATUS_SCHEDULED,0.3865137869623718,0.2955939618683824,0.3178922511692459,Home Win,St. Gilloise,0.3865137869623718,92.45920283326981,0.07540797166730182,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878944,401878944,espn,2026-09-23T07:36:07.353723+00:00,2026-11-08T18:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-08,19:15,St. Truiden,Waregem,belgium:st-truiden,belgium:waregem,STATUS_SCHEDULED,0.3818064491732041,0.2993108016211363,0.31888274920565957,Home Win,St. Truiden,0.3818064491732041,93.1119620332818,0.0688803796671821,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878937,401878937,espn,2026-09-23T07:36:07.353723+00:00,2026-11-20T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-20,20:45,Cercle Brugge,Westerlo,belgium:cercle-brugge,belgium:westerlo,STATUS_SCHEDULED,0.380457582671236,0.3054583782850021,0.314084039043762,Home Win,Cercle Brugge,0.380457582671236,93.10012552720337,0.06899874472796626,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878940,401878940,espn,2026-09-23T07:36:07.353723+00:00,2026-11-21T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-21,16:00,Charleroi,St. Truiden,belgium:charleroi,belgium:st-truiden,STATUS_SCHEDULED,0.3959554682227897,0.29630074892499486,0.30774378285221543,Home Win,Charleroi,0.3959554682227897,90.8305652129837,0.0916943478701631,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878939,401878939,espn,2026-09-23T07:36:07.353723+00:00,2026-11-21T17:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-21,18:15,Genk,RAAL La Louviere,belgium:genk,belgium:raal-la-louviere,STATUS_SCHEDULED,0.4051157009739939,0.29161763171476923,0.3032666673112368,Home Win,Genk,0.4051157009739939,89.46056076774485,0.10539439232255159,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878935,401878935,espn,2026-09-23T07:36:07.353723+00:00,2026-11-21T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-21,20:45,Mechelen,Club Brugge,belgium:mechelen,belgium:club-brugge,STATUS_SCHEDULED,0.35656238839708604,0.3113298738350345,0.33210773776787955,Home Win,Mechelen,0.35656238839708604,96.92216516521015,0.03077834834789851,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878938,401878938,espn,2026-09-23T07:36:07.353723+00:00,2026-11-21T19:45:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-21,20:45,Waregem,Antwerp,belgium:waregem,belgium:antwerp,STATUS_SCHEDULED,0.4038452548248893,0.2940711184375403,0.3020836267375704,Home Win,Waregem,0.4038452548248893,89.57997824300634,0.10420021756993672,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878942,401878942,espn,2026-09-23T07:36:07.353723+00:00,2026-11-22T12:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-22,13:30,Beveren,Gent,belgium:beveren,belgium:gent,STATUS_SCHEDULED,0.361548019549644,0.30349183799673923,0.33496014245361677,Home Win,Beveren,0.361548019549644,96.38348128518795,0.03616518714812043,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878936,401878936,espn,2026-09-23T07:36:07.353723+00:00,2026-11-22T15:00:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-22,16:00,Kortrijk,St. Gilloise,belgium:kortrijk,belgium:st-gilloise,STATUS_SCHEDULED,0.34930831506891497,0.3156858950227671,0.335005789908318,Home Win,Kortrijk,0.34930831506891497,97.9817506830757,0.020182493169242907,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878941,401878941,espn,2026-09-23T07:36:07.353723+00:00,2026-11-22T17:30:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-22,18:30,Anderlecht,Leuven,belgium:anderlecht,belgium:leuven,STATUS_SCHEDULED,0.3883436332986385,0.30075340997278144,0.31090295672858,Home Win,Anderlecht,0.3883436332986385,91.94703309390462,0.08052966906095375,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
belgium:espn:401878934,401878934,espn,2026-09-23T07:36:07.353723+00:00,2026-11-22T18:15:00+00:00,bel.1:2026-27,bel.1-2026-27-v1,2026-11-22,19:15,Lommel SK,Standard,belgium:lommel-sk,belgium:standard,STATUS_SCHEDULED,0.37177255715958324,0.30389017300085164,0.32433726983956507,Home Win,Lommel SK,0.37177255715958324,94.634168320733,0.05365831679267003,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:22.156194+00:00
